; reminder: this is comment - in case you need to flag changes, etc...
; internal formatting is a mix of Markdown plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag)
; [external link text](http://www.gunnerkrigg.com)
113	A number that appears in many places in the court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/113)_
Aata	An employee (Security guard??) of the court alongside [Shell](#shell), seems to be more senior than Shell _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Aata)_
Adam	A boy with rashes; owner, and victim, of [Hetty](#hetty)
AdminBot	A secretarial [robot](#robots) who sits at the Admin desk at [RobotHQ](#robothq) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Administrator_Robot)_
Agni	Hindu [fire](#fire) god; [psychopomp](#psychopomps) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Agni)_
AlchemyChart	An alchemical chart
Aly	Alistair [Kershaw](#kershaws); went to the [Forest](#gillitie) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Alistair_Kershaw)_
AlyShirt	A shirt belonging to [Aly](#aly), which [Kat](#kat) now owns
Angel	What [robots](#robots) call [Kat](#kat)
AnimalCells	the Court’s large animal holding cells
AnimalLab	a Court research lab _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Animal_Lab)_
Anja	Anja Donlan, [Kat](#kat)’s mother; Roma origin but lived mostly in Spain _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Anja)_
Ankou	Breton grim reaper; [psychopomp](#psychopomps)_{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Psychopomps#Ankou)_
Annan	Annan Waters, a wide river in a deep gorge which separates [Gunnerkrigg Court](#court) from [Gillitie Wood](#gillitie), the 'forest' _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Annan_Waters)_
Annie	Antimony Carver, our protagonist ([fire](#fire) Head Girl) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Antimony_Carver)_
AnnieCut	The cut on [Annie](#annie)’s ethereal face from [Jeanne](#jeanne)’s [sword](#sword)
AnnieJumper	[Annie](#annie)’s original school jumper
AntiGrav	An anti-gravity generator that [Kat](#kat) makes for a science fair, and converts to a "ship" (flier) later
AntimonySymbol	The alchemical symbol for antimony; associated with [Annie](#annie) and [Surma](#surma) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Antimony_(alchemy))_
AntlerFae	‘that guy’ – big nose, sandy brown hair, can haz antlers
Anwyn	could be described as tree elves but they don’t call themselves that _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Anwyn)_
Archery	Fun with bows and arrows!
Argument	Somewhere between a disagreement and a fight
Armour	protective plates and other such wearable items
Armoury	Place where lots of weapons are stored
Arsenic	A highly poisonous metalloid _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Arsenic_(alchemy))_
Axe	Often used to chop wood
BadgerFae	‘him too’ – white hair, two black stripes, former badger
BakingDistraction	Otherwise known as [Plan Theta](#plantheta); Cunningly devised to distract others while sneaking around
Basil	Minotaur _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Basil)_
Beacon	Safety tool given to [Annie](#annie), can summon [Eglamore](#eglamore) within 5 seconds; makes a [Valknut](#valknut) teleport when activated, much like [Brinnie](#brinnie)'s teleport _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Safety_beacon)_
BeckyGround	A student _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Becky_Ground)_
Bind	[Etheric](#etherics) binding, hold or constraint hoodoo
Bip	[Parley](#parley)’s teleportation. May be accompanied by BARGE
Birds	Birds have wings and feathers, [Kat](#kat) and [Paz](#paz) are both fond of them
Birmingham	See [Zimmingham](#zimmingham)
BismuthSymbol	The alchemical symbol for bismuth; associated with the Court and its founding via the [Seed Bismuth](#seedbismuth) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Bismuth_(alchemy))_
Blackboard	Classroom surface for writing on with chalk sticks, _a.k.a._ chalkboard if not black
BlackPen	A black marker pen used to draw faces. Used by the [Robot King](#robotking)
BlinkerStone	[Etheric](#etherics) lens device _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Blinker_stone)_
Blood	Circulatory fluid, supposed to be internal
Blue	A crazy fairy obsessed with hair; friends with [Red](#red) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Blue)_
Blush	Happy/embarrassed/emotional
BlushFae	‘her too’ – dark pink hair, two rosy cheeks (likes to "wang tomatoes?") _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Fairies)_
Boat	A vehicle for crossing [water](#water)
Bob	Bob Sutton, a gardener/maintainer of artificial habitats and keeper of [Young’s Park](#youngspark) with his wife, [Marcia](#marcia) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Bob)_
Bobby	A [robot](#robots) who works with [Paz](#paz) at the [Animal Lab]{#animallab} _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Bobby)_
Bobeyes	A Magpie who competes with [CityFace](#cityface) for a bagel! _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Bobeyes)_
Bones	Calcified weight bearing structures in the body of vertebrates forming an endo-skeleton; represent death
Bonus	Extra pages at the end of the chapter _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Bonus_pages)_
Boots	Made for walking
Boxbot	[A robot](#robots). [Terrible](#terrible) (<i>q.v.</i>). Not as good as [Robox](#robox) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Boxbot)_
Bridge	The Annan Bridge leads from Gunnerkrigg Court across the [Annan Water](#annan) to [Gillitie Wood](#gillitie) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Annan_Bridge)_
Brinnie	Sultry childhood friend of [Surma](#surma), [Anja](#anja), [Donny](#donny), [Eglamore](#eglamore) _&amp; co._ Probably Brynhildr, the Valkyrie _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Brinnie)_
Bud	Husband of [Lindsey](#lindsey), boys’ [dorm](#subdorm) monitor _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Bud)_
Bugsy	Teacher Lady, or Teach. [Foley](#foley) teacher, rather be sleeping
Bullbot	A robot that represents [Sir Young](#siryoung) in the [Robot Tomb](#robottomb)
Buzz	The buzzing in [Zimmy](#zimmy)'s head when the stimuli get too much
Buzzer	Bug shaped device for fooling the court’s student tracking system
Caduceus	“Herald’s staff” borne by Hermes/[Mercury](#mercury), symbol of commerce
Cards	A pack of playing cards
Castle	Where royalty live. Even space alien royalty
Chemicals	May be used to perform terrifying skills of Chemistry or Alchemy
CherryTree	Comes as advertised; lives in a [Habitat](#habitat)
Chester	One of the other school Houses _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Chester_House)_
Chickcharney	See [Hardwick &amp; Little’s Bestiary](#hardwicklittlebestiary), p65 _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Chickcharney)_
Circus	Creepy and filled with clowns
CityFace	A pigeon _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/City_Face)_
Classroom	Where they have classes
Clowns	Creepy, no-one likes them
Computer	You're using one right now. The court keeps student records, and many other things on computers
Cookie	Cookie Monster aka Lily Cooke is an enthusiastic friend of [Parley](#parley) along with [January](#jan) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Lily_Cooke)_
Court	Gunnerkrigg Court, a mysterious institution that includes a boarding school _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Gunnerkrigg_Court)_
CourtHall	A large important hall for meetings
CourtLogo	Gunnerkrigg Court logo (for the school); Appears on detention slips and official school letters
CourtSymbol	The symbol [Annie](#annie)’s [Blinker Stone](#blinkerstone) makes; has a [Bismuth Symbol](#bismuthsymbol) within it
Courtyard	A courtyard near the [library](#library)
Cover	A chapter cover _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Chapter_Covers)_
Coyote	Trickster; the creator of all; he does not exist, he says _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Coyote)_
CoyoteStories	Stories told about or by [Coyote](#coyote)
CoyoteTooth	It’s a tooth, or is it? _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Coyote's_Tooth)_
CreatorGlyph	Mark of the [robot](#robots)’ creator: now associated with [Kat](#kat)
Creeper	Someone who is creeping
Crying	When salty water with enzymes comes out of one’s lacrimal ducts; also, a sign of sadness
CrystalBall	A crystal ball is traditionally used for scrying, future-telling or other Gypsy/Roma past-times
CurlyFae	‘this girl too’ -- short curly blue hair, red dot below right eye _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Fairies)_
CwnAnnwn	the Cŵn Annwn, spectral hounds of Annwn (the underworld), black dogs/[psychopomps](#psychopomps) of Wales; red ears
DanielRSchiff	[Rey](#rey)'s victim _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Daniel_R_Schiff)_
Desert	No rain in here. Where [Coyotes](#coyote) live, sometimes
Diego	creepy robotics expert of the Court's early days; creator of the original [robot](#robots) (but not the TicTocs); and referred to as "creator" by them. Implicated in the [Jeanne](#jeanne) affair _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Diego)_
DiegoBot	One of the original [robot](#robots) created by Diego many years ago _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Old_Robot)_
DiegoStudy	Home of all things ancient [robot](#robots)
Dirty	What you become when you don't wash for a while
Divide	The division between the Court and the [Forest](#gillitie) caused by [Coyote](#coyote)
Dolls	[Kat](#kat) probably only has action figures she thinks are hot: _i.e._ David Duchovny (Mulder), Batman and Hellboy
DonlanHouse	Home of the Donlan family: [Anja](#anja), [Donny](#donny), [Kat](#kat)
DonlanSymbol	A symbol found in the Donlan house and in [Anja](#anja) &amp; [Donny](#donny)'s program; resembles the alchemical symbols for silver and ether
Donny	Donald Donlan, [Kat](#kat)’s father _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Donald_Donlan)_
DoorBot	A cranky old man [robot](#robots) who guards the door to the [RobotHQ](#robothq) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Doorbot)_
Dorm	Living quarters at school
DrDisaster	Dr Randy Disaster sends the students on hologram simulation adventures and woos [Jones](#jones)! _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Randy_Disaster)_
Dryad	Folk who can control and travel through the trees themselves, [Marcia](#marcia) is one
Earth	Ancient element; the planet on which we live; the great mother and life-giver _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Earth)_
Eglamore	Sir James Eglamore/Jimmy/Jim/James/Eggers. Big fellow with [sword](#sword) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/James_Eglamore)_
EglamoreKnife	A switchblade/flick knife present that [Eglamore](#eglamore) treasures
EglamoreOffice	Where [Eglamore](#eglamore) hangs out; contains [swords](#sword), [armour](#armour), a [Tiki](#tiki) and a [mask](#mask) among other things
Employees	Miscellaneous Court employees; includes security staff, gardeners, scientists, [power station](#powerstation) operators and even mysterious dudes who take [Gamma](#gamma) and [Zimmy](#zimmy) from [Birmingham](#birmingham) to the Court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Court_Employees)_
EnigmaronLair	Where the [Enigmarons](#enigmarons) from a [Dr. Disaster](#drdisaster) [simulation](#simulation) hang out
Enigmarons	Bad guy aliens in a [Dr Disaster](#drdisaster) [simulation](#simulation)
Etherics	Manipulation of the Ether – “magic” _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Etheric_Sciences)_
EthericShield	An [Etheric](#etherics)/magical shield
Etherium	The world/realm of the Ether _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Etheric_Sciences)_
EtherSymbol	A symbol for phlogiston or ether
EugeneGould	Explorer who a psychic challenge is named after (was once won by [Parley](#parley)'s father)
EyeCrossed	A crossed out eye that is a complex warding sign, made by [Anja](#anja) and [Donny](#donny) to bind [Rey](#rey)
EyeGunk	[Etheric](#etherics) eye-gunk possessed by [Zimmy](#zimmy) and others affected by [Zimmingham](#zimmingham)
Eyes	When seeing is important
EyeSymbol	An eye symbol associated with [Coyote](#coyote) and [Gillitie](#gillitie)
FacelessPeople	People without faces who [Zimmy](#zimmy) sometimes sees
Fairies	[Gillitie](#gillitie) Wood is full of them _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Category:Fairies)_
FencingHall	Where [sword](#sword)-fighting, fencing, sparring are taught
Fight	When two people have a disagreement, violently
Filler	Not a mainstream story comic
Fire	An ancient element; may cause [smoke](#smoke) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Fire)_
FireElemental	A personification of [fire](#fire), represented with a [FireSpike](#firespike) on their head
FireHose	A hose to put out a [fire](#fire)
FireSpike	A spiky [fire](#fire) crown associated with [Fire Elementals](#fireelemental)
FireSymbol	The alchemical symbol for [fire](#fire) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Fire)_
Fish	Aquatic animal, fish live in [water](#water) and breathe through gills
